datetime,Global_active_power
2020-01-01 00:00:00,33.177189082655616
2020-01-01 01:00:00,34.73000478734317
2020-01-01 02:00:00,42.668711140036734
2020-01-01 03:00:00,40.92120143172722
2020-01-01 04:00:00,61.87735427676033
2020-01-01 05:00:00,21.40293821359994
2020-01-01 06:00:00,69.49016069107189
2020-01-01 07:00:00,81.53035726487339
2020-01-01 08:00:00,64.20483907214002
2020-01-01 09:00:00,28.107852063288018
2020-01-01 10:00:00,14.580743009471323
2020-01-01 11:00:00,26.410352323743055
2020-01-01 12:00:00,35.0530830710208
2020-01-01 13:00:00,45.22270386161247
2020-01-01 14:00:00,96.00869300329988
2020-01-01 15:00:00,57.90522206269249
2020-01-01 16:00:00,85.18492800170934
2020-01-01 17:00:00,80.91812191132978
2020-01-01 18:00:00,86.20844759426416
2020-01-01 19:00:00,59.42869509770861
2020-01-01 20:00:00,65.97991904785034
2020-01-01 21:00:00,67.02111324733265
2020-01-01 22:00:00,84.18273423799677
2020-01-01 23:00:00,52.65789929494166
2020-01-02 00:00:00,61.497536117406106
2020-01-02 01:00:00,87.46512634034546
2020-01-02 02:00:00,41.04296101784187
2020-01-02 03:00:00,59.95071696279151
2020-01-02 04:00:00,53.76743759706375
2020-01-02 05:00:00,50.64566352269346
2020-01-02 06:00:00,42.41917732442123
2020-01-02 07:00:00,73.76599466235501
2020-01-02 08:00:00,80.93554970460416
2020-01-02 09:00:00,42.63121001841954
2020-01-02 10:00:00,43.62036100046732
2020-01-02 11:00:00,65.94356540396373
2020-01-02 12:00:00,61.137620635904035
2020-01-02 13:00:00,36.61580125513859
2020-01-02 14:00:00,19.439686134486358
2020-01-02 15:00:00,71.81581902828896
2020-01-02 16:00:00,26.521583311649668
2020-01-02 17:00:00,45.938919179871114
2020-01-02 18:00:00,82.69344144621785
2020-01-02 19:00:00,56.73565430899986
2020-01-02 20:00:00,42.96939897451388
2020-01-02 21:00:00,60.02666776033914
2020-01-02 22:00:00,68.3021391431478
2020-01-02 23:00:00,62.39098198711682
2020-01-03 00:00:00,73.17620742431939
2020-01-03 01:00:00,38.98406642083711
2020-01-03 02:00:00,25.701704547389618
2020-01-03 03:00:00,59.27901161036648
2020-01-03 04:00:00,54.051883648407966
2020-01-03 05:00:00,40.77805359081194
2020-01-03 06:00:00,29.361934092620295
2020-01-03 07:00:00,44.418035155126425
2020-01-03 08:00:00,39.649806967740275
2020-01-03 09:00:00,58.17908644331253
2020-01-03 10:00:00,26.569509470570246
2020-01-03 11:00:00,38.62390931412783
2020-01-03 12:00:00,22.601813993670426
2020-01-03 13:00:00,17.39949435469766
2020-01-03 14:00:00,51.3752864646339
2020-01-03 15:00:00,44.11566471126954
2020-01-03 16:00:00,47.47266308197696
2020-01-03 17:00:00,67.9928384841465
2020-01-03 18:00:00,49.10025699070366
2020-01-03 19:00:00,68.41185072214152
2020-01-03 20:00:00,51.697350629174515
2020-01-03 21:00:00,71.0622485353355
2020-01-03 22:00:00,39.85932858019766
2020-01-03 23:00:00,64.75851662992287
2020-01-04 00:00:00,22.983158689601577
2020-01-04 01:00:00,38.01222316402645
2020-01-04 02:00:00,89.43596525372729
2020-01-04 03:00:00,11.021813228233265
2020-01-04 04:00:00,58.593797148745026
2020-01-04 05:00:00,41.92151018638806
2020-01-04 06:00:00,27.64914403621498
2020-01-04 07:00:00,9.717541472802363
2020-01-04 08:00:00,69.0897493408364
2020-01-04 09:00:00,59.88423088217684
2020-01-04 10:00:00,52.36135039452338
2020-01-04 11:00:00,49.71459017678431
2020-01-04 12:00:00,59.256055542958755
2020-01-04 13:00:00,73.74447809236108
2020-01-04 14:00:00,61.782030662696826
2020-01-04 15:00:00,16.78196597957213
2020-01-04 16:00:00,84.21786394076746
2020-01-04 17:00:00,40.67240922491946
2020-01-04 18:00:00,38.10498605274979
2020-01-04 19:00:00,65.50261878663113
2020-01-04 20:00:00,65.89430454368883
2020-01-04 21:00:00,27.9183595253758
2020-01-04 22:00:00,85.81997567362421
2020-01-04 23:00:00,38.69296581554066
2020-01-05 00:00:00,25.05135944007832
2020-01-05 01:00:00,56.980138051723166
2020-01-05 02:00:00,57.2214852919267
2020-01-05 03:00:00,46.19968721203749
2020-01-05 04:00:00,54.21904214349151
2020-01-05 05:00:00,43.3278878379426
2020-01-05 06:00:00,23.418268156539973
2020-01-05 07:00:00,43.93669411749609
